Rubric,Code,Family,Type,Dose,MaxDose,BNF
ACEZIDE TAB,bi1b.,DIUR_THI,Hydrochlorothiazide,15,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CAPOZIDE tabs 50mg + 25mg,bi1c.,ACEI,Captopril,50,150,http://dx.doi.org/10.18578/BNF.934086624
CAPOZIDE tabs 50mg + 25mg,bi1c.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CAPOZIDE LS tablets 25mg + 12.5mg,bi1d.,ACEI,Captopril,25,150,http://dx.doi.org/10.18578/BNF.934086624
CAPOZIDE LS tablets 25mg + 12.5mg,bi1d.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CAPTOPRIL + HYDROCHLOROTHIAZIDE tabs 50mg + 25mg,bi1f.,ACEI,Captopril,50,150,http://dx.doi.org/10.18578/BNF.934086624
CAPTOPRIL + HYDROCHLOROTHIAZIDE tabs 50mg + 25mg,bi1f.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CAPTOPRIL + HYDROCHLOROTHIAZIDE tabs 25mg + 12.5mg,bi1F.,ACEI,Captopril,25,150,http://dx.doi.org/10.18578/BNF.934086624
CAPTOPRIL + HYDROCHLOROTHIAZIDE tabs 25mg + 12.5mg,bi1F.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CAPTOPRIL + HYDROCHLOROTHIAZIDE tabs 50mg + 25mg,bi1G.,ACEI,Captopril,50,150,http://dx.doi.org/10.18578/BNF.934086624
CAPTOPRIL + HYDROCHLOROTHIAZIDE tabs 50mg + 25mg,bi1G.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
Noyada 25mg/5ml oral solution (Martindale Pharmaceuticals...,bi1J.,ACEI,Captopril,25,150,http://dx.doi.org/10.18578/BNF.934086624
CAPOZIDE tabs 50mg + 25mg,bi1s.,ACEI,Captopril,50,150,http://dx.doi.org/10.18578/BNF.934086624
CAPOZIDE tabs 50mg + 25mg,bi1s.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CAPTOPRIL tabs 12.5mg,bi1v.,ACEI,Captopril,12.5,150,http://dx.doi.org/10.18578/BNF.934086624
CAPTOPRIL TAB 25,bi1w.,ACEI,Captopril,25,150,http://dx.doi.org/10.18578/BNF.934086624
CAPTOPRIL tabs 25mg,bi1x.,ACEI,Captopril,25,150,http://dx.doi.org/10.18578/BNF.934086624
CAPTOPRIL tabs 50mg,bi1z.,ACEI,Captopril,50,150,http://dx.doi.org/10.18578/BNF.934086624
ENALAPRIL oral soln 5mg/5ml,bi2..,ACEI,Enalapril,5,40,http://dx.doi.org/10.18578/BNF.362871953
INNOVACE TAB 2.5,bi21.,ACEI,Enalapril,2.5,40,http://dx.doi.org/10.18578/BNF.362871953
INNOVACE TAB 5,bi22.,ACEI,Enalapril,5,40,http://dx.doi.org/10.18578/BNF.362871953
INNOVACE tabs 5mg,bi23.,ACEI,Enalapril,5,40,http://dx.doi.org/10.18578/BNF.362871953
INNOVACE TAB 10,bi24.,ACEI,Enalapril,10,40,http://dx.doi.org/10.18578/BNF.362871953
INNOVACE tabs 10mg,bi25.,ACEI,Enalapril,10,40,http://dx.doi.org/10.18578/BNF.362871953
INNOVACE TAB 20,bi26.,ACEI,Enalapril,20,40,http://dx.doi.org/10.18578/BNF.362871953
INNOVACE tabs 20mg,bi27.,ACEI,Enalapril,20,40,http://dx.doi.org/10.18578/BNF.362871953
INNOZIDE,bi28.,ACEI,Enalapril,20,40,http://dx.doi.org/10.18578/BNF.362871953
INNOZIDE,bi28.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
ENALAPRIL + HYDROCHLOROTHIAZIDE tabs 20mg + 12.5mg,bi2b.,ACEI,Enalapril,20,40,http://dx.doi.org/10.18578/BNF.362871953
ENALAPRIL + HYDROCHLOROTHIAZIDE tabs 20mg + 12.5mg,bi2b.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
ENALAPRIL WAFER 20MG,bi2D.,ACEI,Enalapril,20,40,http://dx.doi.org/10.18578/BNF.362871953
ENALAPRIL tabs 2.5mg,bi2t.,ACEI,Enalapril,2.5,40,http://dx.doi.org/10.18578/BNF.362871953
Enalapril 5mg tablets,bi2u.,ACEI,Enalapril,5,40,http://dx.doi.org/10.18578/BNF.362871953
ENALAPRIL tabs 5mg,bi2v.,ACEI,Enalapril,5,40,http://dx.doi.org/10.18578/BNF.362871953
ENALAPRIL tabs 10mg,bi2w.,ACEI,Enalapril,10,40,http://dx.doi.org/10.18578/BNF.362871953
ENALAPRIL tabs 10mg,bi2x.,ACEI,Enalapril,10,40,http://dx.doi.org/10.18578/BNF.362871953
Enalapril 20mg tablets,bi2y.,ACEI,Enalapril,20,40,http://dx.doi.org/10.18578/BNF.362871953
ENALAPRIL tabs 20mg,bi2z.,ACEI,Enalapril,20,40,http://dx.doi.org/10.18578/BNF.362871953
LISINOPRIL tabs 2.5mg,bi31.,ACEI,Lisinopril,2.5,80,http://dx.doi.org/10.18578/BNF.437242180
LISINOPRIL tabs 5mg,bi32.,ACEI,Lisinopril,5,80,http://dx.doi.org/10.18578/BNF.437242180
LISINOPRIL tabs 10mg,bi33.,ACEI,Lisinopril,10,80,http://dx.doi.org/10.18578/BNF.437242180
LISINOPRIL tabs 20mg,bi34.,ACEI,Lisinopril,20,80,http://dx.doi.org/10.18578/BNF.437242180
CARACE tabs 2.5mg,bi35.,ACEI,Lisinopril,2.5,80,http://dx.doi.org/10.18578/BNF.437242180
CARACE tabs 5mg,bi37.,ACEI,Lisinopril,5,80,http://dx.doi.org/10.18578/BNF.437242180
CARACE tabs 10mg,bi39.,ACEI,Lisinopril,10,80,http://dx.doi.org/10.18578/BNF.437242180
CARACE tabs 20mg,bi3b.,ACEI,Lisinopril,20,80,http://dx.doi.org/10.18578/BNF.437242180
ZESTRIL tabs 2.5mg,bi3d.,ACEI,Lisinopril,2.5,80,http://dx.doi.org/10.18578/BNF.437242180
ZESTRIL tabs 5mg,bi3f.,ACEI,Lisinopril,5,80,http://dx.doi.org/10.18578/BNF.437242180
ZESTRIL tabs 10mg,bi3h.,ACEI,Lisinopril,10,80,http://dx.doi.org/10.18578/BNF.437242180
ZESTRIL tabs 20mg,bi3j.,ACEI,Lisinopril,20,80,http://dx.doi.org/10.18578/BNF.437242180
CARACE 20 plus tab,bi3k.,ACEI,Lisinopril,20,80,http://dx.doi.org/10.18578/BNF.437242180
CARACE 20 plus tab,bi3k.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CARACE 10 plus tab,bi3l.,ACEI,Lisinopril,10,80,http://dx.doi.org/10.18578/BNF.437242180
CARACE 10 plus tab,bi3l.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
ZESTORETIC 20-tab 20mg + 12.5mg,bi3n.,ACEI,Lisinopril,20,80,http://dx.doi.org/10.18578/BNF.437242180
ZESTORETIC 20-tab 20mg + 12.5mg,bi3n.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
LISINOPRIL + HYDROCHLOROTHIAZIDE tabs 20mg/12.5mg,bi3p.,ACEI,Lisinopril,20,80,http://dx.doi.org/10.18578/BNF.437242180
LISINOPRIL + HYDROCHLOROTHIAZIDE tabs 20mg/12.5mg,bi3p.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
ZESTORETIC 10-tab 10mg + 12.5mg,bi3s.,ACEI,Lisinopril,10,80,http://dx.doi.org/10.18578/BNF.437242180
ZESTORETIC 10-tab 10mg + 12.5mg,bi3s.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
LISINOPRIL + HYDROCHLOROTHIAZIDE tabs 10mg + 12.5mg,bi3t.,ACEI,Lisinopril,10,80,http://dx.doi.org/10.18578/BNF.437242180
LISINOPRIL + HYDROCHLOROTHIAZIDE tabs 10mg + 12.5mg,bi3t.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
QUINAPRIL tabs 5mg,bi41.,ACEI,Quinapril,5,80,http://dx.doi.org/10.18578/BNF.284988485
QUINAPRIL tabs 10mg,bi42.,ACEI,Quinapril,10,80,http://dx.doi.org/10.18578/BNF.284988485
QUINAPRIL tabs 20mg,bi43.,ACEI,Quinapril,20,80,http://dx.doi.org/10.18578/BNF.284988485
ACCUPRO TAB 5,bi44.,ACEI,Quinapril,5,80,http://dx.doi.org/10.18578/BNF.284988485
ACCUPRO 10mgX28 tabs,bi45.,ACEI,Quinapril,10,80,http://dx.doi.org/10.18578/BNF.284988485
ACCUPRO TAB 20,bi46.,ACEI,Quinapril,20,80,http://dx.doi.org/10.18578/BNF.284988485
ACCURETIC tabs 10mg + 12.5mg,bi47.,ACEI,Quinapril,10,80,http://dx.doi.org/10.18578/BNF.284988485
ACCURETIC tabs 10mg + 12.5mg,bi47.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
QUINAPRIL & HYDROCHLOROTHIAZIDE tabs 10mg + 12.5mg,bi48.,ACEI,Quinapril,10,80,http://dx.doi.org/10.18578/BNF.284988485
QUINAPRIL & HYDROCHLOROTHIAZIDE tabs 10mg + 12.5mg,bi48.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
ACCUPRO tabs 40mg,bi49.,ACEI,Quinapril,40,80,http://dx.doi.org/10.18578/BNF.284988485
QUINAPRIL tabs 40mg,bi4A.,ACEI,Quinapril,40,80,http://dx.doi.org/10.18578/BNF.284988485
QUINIL tabs 20mg,bi4D.,ACEI,Quinapril,20,80,http://dx.doi.org/10.18578/BNF.284988485
PERINDOPRIL ERBUMINE oral susp 4mg/5ml,bi5..,ACEI,Perindopril,4,8,http://dx.doi.org/10.18578/BNF.406791446
PERINDOPRIL ERBUMINE tabs 2mg,bi51.,ACEI,Perindopril,2,8,http://dx.doi.org/10.18578/BNF.406791446
PERINDOPRIL ERBUMINE tabs 4mg,bi52.,ACEI,Perindopril,4,8,http://dx.doi.org/10.18578/BNF.406791446
COVERSYL tabs 2mg,bi53.,ACEI,Perindopril,2,8,http://dx.doi.org/10.18578/BNF.406791446
COVERSYL tabs 4mg,bi54.,ACEI,Perindopril,4,8,http://dx.doi.org/10.18578/BNF.406791446
PERINDOPRIL + INDAPAMIDE tabs 4mg + 1.25mg,bi55.,ACEI,Perindopril,4,8,http://dx.doi.org/10.18578/BNF.406791446
PERINDOPRIL + INDAPAMIDE tabs 4mg + 1.25mg,bi55.,DIUR_THI,Indapamide,1.25,1.5,http://dx.doi.org/10.18578/BNF.748067014
COVERSYL PLUS tabs,bi56.,ACEI,Perindopril,5,8,http://dx.doi.org/10.18578/BNF.406791446
COVERSYL PLUS tabs,bi56.,DIUR_THI,Indapamide,1.25,1.5,http://dx.doi.org/10.18578/BNF.748067014
PERINDOPRIL ERBUMINE tabs 8mg,bi57.,ACEI,Perindopril,8,8,http://dx.doi.org/10.18578/BNF.406791446
COVERSYL tabs 8mg,bi58.,ACEI,Perindopril,8,8,http://dx.doi.org/10.18578/BNF.406791446
RAMIPRIL caps 1.25mg,bi61.,ACEI,Ramipril,1.25,10,http://dx.doi.org/10.18578/BNF.569976968
RAMIPRIL caps 2.5mg,bi62.,ACEI,Ramipril,2.5,10,http://dx.doi.org/10.18578/BNF.569976968
RAMIPRIL caps 5mg,bi63.,ACEI,Ramipril,5,10,http://dx.doi.org/10.18578/BNF.569976968
TRITACE CAP 1.25,bi64.,ACEI,Ramipril,1.25,10,http://dx.doi.org/10.18578/BNF.569976968
TRITACE CAP 2.5,bi65.,ACEI,Ramipril,2.5,10,http://dx.doi.org/10.18578/BNF.569976968
TRITACE CAP 5,bi66.,ACEI,Ramipril,5,10,http://dx.doi.org/10.18578/BNF.569976968
RAMIPRIL caps 10mg,bi67.,ACEI,Ramipril,10,10,http://dx.doi.org/10.18578/BNF.569976968
Tritace Capsules 10mg,bi68.,ACEI,Ramipril,10,10,http://dx.doi.org/10.18578/BNF.569976968
RAMIPRIL caps 2.5mg + 5mg + 10mg,bi69.,ACEI,Ramipril,,10,http://dx.doi.org/10.18578/BNF.569976968
TRITACE TITRATION PACK caps 2.5mg + 5mg + 10mg,bi6A.,ACEI,Ramipril,,10,http://dx.doi.org/10.18578/BNF.569976968
RAMIPRIL tabs 1.25mg,bi6B.,ACEI,Ramipril,1.25,10,http://dx.doi.org/10.18578/BNF.569976968
RAMIPRIL tabs 2.5mg,bi6C.,ACEI,Ramipril,2.5,10,http://dx.doi.org/10.18578/BNF.569976968
RAMIPRIL tabs 5mg,bi6D.,ACEI,Ramipril,5,10,http://dx.doi.org/10.18578/BNF.569976968
RAMIPRIL tabs 10mg,bi6E.,ACEI,Ramipril,10,10,http://dx.doi.org/10.18578/BNF.569976968
RAMIPRIL tabs 2.5mg + 5mg + 10mg,bi6F.,ACEI,Ramipril,,10,http://dx.doi.org/10.18578/BNF.569976968
TRITACE TITRATION PACK tabs 2.5mg + 5mg + 10mg,bi6o.,ACEI,Ramipril,,10,http://dx.doi.org/10.18578/BNF.569976968
LOPACE caps 2.5mg,bi6t.,ACEI,Ramipril,2.5,10,http://dx.doi.org/10.18578/BNF.569976968
LOPACE caps 5mg,bi6u.,ACEI,Ramipril,5,10,http://dx.doi.org/10.18578/BNF.569976968
LOPACE caps 10mg,bi6v.,ACEI,Ramipril,10,10,http://dx.doi.org/10.18578/BNF.569976968
TRITACE tabs 10mg,bi6w.,ACEI,Ramipril,10,10,http://dx.doi.org/10.18578/BNF.569976968
TRITACE tabs 5mg,bi6x.,ACEI,Ramipril,5,10,http://dx.doi.org/10.18578/BNF.569976968
TRITACE tabs 2.5mg,bi6y.,ACEI,Ramipril,2.5,10,http://dx.doi.org/10.18578/BNF.569976968
FOSINOPRIL tabs 10mg,bi71.,ACEI,Fosinopril,10,40,http://dx.doi.org/10.18578/BNF.109310549
FOSINOPRIL tabs 20mg,bi72.,ACEI,Fosinopril,20,40,http://dx.doi.org/10.18578/BNF.109310549
STARIL TAB 10,bi73.,ACEI,Fosinopril,10,40,http://dx.doi.org/10.18578/BNF.109310549
STARIL TAB 20mg,bi74.,ACEI,Fosinopril,20,40,http://dx.doi.org/10.18578/BNF.109310549
CILAZAPRIL,bi83.,ACEI,Cilazapril,,5,http://www.medbroadcast.com/Drug/GetDrug/pms-Cilazapril
Cilazapril  Tablets  2.5 mg,bi84.,ACEI,Cilazapril,2.5,5,http://www.medbroadcast.com/Drug/GetDrug/pms-Cilazapril
VASCACE TAB 0.5,bi86.,ACEI,Cilazapril,0.5,5,http://www.medbroadcast.com/Drug/GetDrug/pms-Cilazapril
VASCACE TAB 1,bi87.,ACEI,Cilazapril,1,5,http://www.medbroadcast.com/Drug/GetDrug/pms-Cilazapril
VASCACE TAB 2.5,bi88.,ACEI,Cilazapril,2.5,5,http://www.medbroadcast.com/Drug/GetDrug/pms-Cilazapril
VASCACE tabs 5mg,bi89.,ACEI,Cilazapril,5,5,http://www.medbroadcast.com/Drug/GetDrug/pms-Cilazapril
CILAZAPRIL tabs 5mg,bi8a.,ACEI,Cilazapril,5,5,http://www.medbroadcast.com/Drug/GetDrug/pms-Cilazapril
TRANDOLAPRIL caps 500 micrograms,bi91.,ACEI,Trandolapril,0.5,4,http://dx.doi.org/10.18578/BNF.533283865
TRANDOLAPRIL caps 1mg,bi92.,ACEI,Trandolapril,1,4,http://dx.doi.org/10.18578/BNF.533283865
TRANDOLAPRIL caps 2mg,bi93.,ACEI,Trandolapril,2,4,http://dx.doi.org/10.18578/BNF.533283865
GOPTEN CAP 0.5,bi94.,ACEI,Trandolapril,0.5,4,http://dx.doi.org/10.18578/BNF.533283865
GOPTEN CAP 1,bi95.,ACEI,Trandolapril,1,4,http://dx.doi.org/10.18578/BNF.533283865
GOPTEN caps 2mg,bi96.,ACEI,Trandolapril,2,4,http://dx.doi.org/10.18578/BNF.533283865
TRANDOLAPRIL caps 4mg,bi9z.,ACEI,Trandolapril,4,4,http://dx.doi.org/10.18578/BNF.533283865
TANATRIL tabs 5mg,biB1.,ACEI,Imidapril,5,10,http://dx.doi.org/10.18578/BNF.218621099
TANATRIL tabs 10mg,biB2.,ACEI,Imidapril,10,10,http://dx.doi.org/10.18578/BNF.218621099
TANATRIL tabs 20mg,biB3.,ACEI,Imidapril,20,10,http://dx.doi.org/10.18578/BNF.218621099
IMIDAPRIL HCl tabs 20mg,biBx.,ACEI,Imidapril,20,10,http://dx.doi.org/10.18578/BNF.218621099
IMIDAPRIL HCl tabs 5mg,biBy.,ACEI,Imidapril,5,10,http://dx.doi.org/10.18578/BNF.218621099
IMIDAPRIL HCl tabs 10mg,biBz.,ACEI,Imidapril,10,10,http://dx.doi.org/10.18578/BNF.218621099
COVERSYL ARGININE tabs 2.5mg,biC1.,ACEI,Perindopril,2.5,8,http://dx.doi.org/10.18578/BNF.406791446
PERINDOPRIL ARGININE tabs 2.5mg,biC2.,ACEI,Perindopril,2.5,8,http://dx.doi.org/10.18578/BNF.406791446
COVERSYL ARGININE tabs 5mg,biC3.,ACEI,Perindopril,5,8,http://dx.doi.org/10.18578/BNF.406791446
Perindopril arginine 5mg tablets,biC4.,ACEI,Perindopril,5,8,http://dx.doi.org/10.18578/BNF.406791446
Coversyl Arginine 10mg tablets (Servier Laboratories Ltd),biC5.,ACEI,Perindopril,10,8,http://dx.doi.org/10.18578/BNF.406791446
PERINDOPRIL ARGININE tabs 10mg,biC6.,ACEI,Perindopril,10,8,http://dx.doi.org/10.18578/BNF.406791446
COVERSYL ARGININE PLUS tabs 5mg + 1.25mg,biC7.,ACEI,Perindopril,5,8,http://dx.doi.org/10.18578/BNF.406791446
COVERSYL ARGININE PLUS tabs 5mg + 1.25mg,biC7.,DIUR_THI,Indapamide,1.25,1.5,http://dx.doi.org/10.18578/BNF.748067014
PERINDOPRIL ARGININE + INDAPAMIDE tabs 5mg + 1.25mg,biC8.,ACEI,Perindopril,5,8,http://dx.doi.org/10.18578/BNF.406791446
PERINDOPRIL ARGININE + INDAPAMIDE tabs 5mg + 1.25mg,biC8.,DIUR_THI,Indapamide,1.25,1.5,http://dx.doi.org/10.18578/BNF.748067014
Bisoprolol Fumarate  Tablets  5 mg,BITA10630BRIDL,BB,Bisoprolol,5,20,http://dx.doi.org/10.18578/BNF.281805035
Bisoprolol 1.25mg tablets,BITA2332NEMIS,BB,Bisoprolol,1.25,20,http://dx.doi.org/10.18578/BNF.281805035
Bisoprolol 2.5mg tablets,BITA2333NEMIS,BB,Bisoprolol,2.5,20,http://dx.doi.org/10.18578/BNF.281805035
Bisoprolol Fumarate  Tablets  3.75 mg,BITA2334NEMIS,BB,Bisoprolol,3.75,20,http://dx.doi.org/10.18578/BNF.281805035
Bisoprolol Fumarate  Tablets  7.5 mg,BITA2335NEMIS,BB,Bisoprolol,7.5,20,http://dx.doi.org/10.18578/BNF.281805035
Losartan 50mg/5ml oral suspension,bk3..,ARB,Losartan,50,100,http://dx.doi.org/10.18578/BNF.958956352
LOSARTAN tabs 25mg,bk31.,ARB,Losartan,25,100,http://dx.doi.org/10.18578/BNF.958956352
LOSARTAN tabs 50mg,bk32.,ARB,Losartan,50,100,http://dx.doi.org/10.18578/BNF.958956352
COZAAR tabs 25mg,bk33.,ARB,Losartan,25,100,http://dx.doi.org/10.18578/BNF.958956352
COZAAR TAB 50,bk34.,ARB,Losartan,50,100,http://dx.doi.org/10.18578/BNF.958956352
LOSARTAN + HYDROCHLOROTHIAZIDE tabs 50mg + 12.5mg,bk35.,ARB,Losartan,50,100,http://dx.doi.org/10.18578/BNF.958956352
LOSARTAN + HYDROCHLOROTHIAZIDE tabs 50mg + 12.5mg,bk35.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
Cozaar-Comp Tablets 50mg + 12.5mg,bk36.,ARB,Losartan,50,100,http://dx.doi.org/10.18578/BNF.958956352
Cozaar-Comp Tablets 50mg + 12.5mg,bk36.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
LOSARTAN tabs 100mg,bk37.,ARB,Losartan,100,100,http://dx.doi.org/10.18578/BNF.958956352
COZAAR tabs 100mg,bk38.,ARB,Losartan,100,100,http://dx.doi.org/10.18578/BNF.958956352
COZAAR-COMP tabs 100mg + 25mg,bk39.,ARB,Losartan,100,100,http://dx.doi.org/10.18578/BNF.958956352
COZAAR-COMP tabs 100mg + 25mg,bk39.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
COZAAR-COMP tabs 100mg + 12.5mg,bk3A.,ARB,Losartan,100,100,http://dx.doi.org/10.18578/BNF.958956352
COZAAR-COMP tabs 100mg + 12.5mg,bk3A.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
COZAAR tabs 12.5mg,bk3B.,ARB,Losartan,12.5,100,http://dx.doi.org/10.18578/BNF.958956352
Losartan 12.5mg tablets,bk3C.,ARB,Losartan,12.5,100,http://dx.doi.org/10.18578/BNF.958956352
Losartan 2.5mg/ml oral suspension sugar free,bk3E.,ARB,Losartan,2.5,100,http://dx.doi.org/10.18578/BNF.958956352
LOSARTAN + HYDROCHLOROTHIAZIDE tabs 100mg + 12.5mg,bk3y.,ARB,Losartan,100,100,http://dx.doi.org/10.18578/BNF.958956352
LOSARTAN + HYDROCHLOROTHIAZIDE tabs 100mg + 12.5mg,bk3y.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
LOSARTAN + HYDROCHLOROTHIAZIDE tabs 100mg + 25mg,bk3z.,ARB,Losartan,100,100,http://dx.doi.org/10.18578/BNF.958956352
LOSARTAN + HYDROCHLOROTHIAZIDE tabs 100mg + 25mg,bk3z.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
Valsartan 80mg tablets,bk4..,ARB,Valsartan,80,320,http://dx.doi.org/10.18578/BNF.579351575
VALSARTAN caps 40mg,bk41.,ARB,Valsartan,40,320,http://dx.doi.org/10.18578/BNF.579351575
VALSARTAN caps 80mg,bk42.,ARB,Valsartan,80,320,http://dx.doi.org/10.18578/BNF.579351575
VALSARTAN caps 160mg,bk43.,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
DIOVAN caps 40mg,bk44.,ARB,Valsartan,40,320,http://dx.doi.org/10.18578/BNF.579351575
DIOVAN caps 80mg,bk45.,ARB,Valsartan,80,320,http://dx.doi.org/10.18578/BNF.579351575
DIOVAN caps 160mg,bk46.,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
CO-DIOVAN tabs 160mg + 12.5mg,bk47.,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
CO-DIOVAN tabs 160mg + 12.5mg,bk47.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CO-DIOVAN tabs 160mg + 25mg,bk48.,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
CO-DIOVAN tabs 160mg + 25mg,bk48.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
CO-DIOVAN tabs 80mg + 12.5mg,bk49.,ARB,Valsartan,80,320,http://dx.doi.org/10.18578/BNF.579351575
CO-DIOVAN tabs 80mg + 12.5mg,bk49.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
Valsartan 320mg tablets,bk4v.,ARB,Valsartan,320,320,http://dx.doi.org/10.18578/BNF.579351575
VALSARTAN tabs 40mg,bk4w.,ARB,Valsartan,40,320,http://dx.doi.org/10.18578/BNF.579351575
VALSARTAN + HYDROCHLOROTHIAZIDE tabs 80mg + 12.5mg,bk4x.,ARB,Valsartan,80,320,http://dx.doi.org/10.18578/BNF.579351575
VALSARTAN + HYDROCHLOROTHIAZIDE tabs 80mg + 12.5mg,bk4x.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
VALSARTAN + HYDROCHLOROTHIAZIDE tabs 160mg + 25mg,bk4y.,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
VALSARTAN + HYDROCHLOROTHIAZIDE tabs 160mg + 25mg,bk4y.,DIUR_THI,Hydrochlorothiazide,25,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
VALSARTAN + HYDROCHLOROTHIAZIDE tabs 160mg + 12.5mg,bk4z.,ARB,Valsartan,160,320,http://dx.doi.org/10.18578/BNF.579351575
VALSARTAN + HYDROCHLOROTHIAZIDE tabs 160mg + 12.5mg,bk4z.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
IRBESARTAN tabs 75mg,bk51.,ARB,Irbesartan,75,300,http://dx.doi.org/10.18578/BNF.479478171
IRBESARTAN tabs 150mg,bk52.,ARB,Irbesartan,150,300,http://dx.doi.org/10.18578/BNF.479478171
IRBESARTAN tabs 300mg,bk53.,ARB,Irbesartan,300,300,http://dx.doi.org/10.18578/BNF.479478171
APROVEL tabs 75mg,bk54.,ARB,Irbesartan,75,300,http://dx.doi.org/10.18578/BNF.479478171
APROVEL tabs 150mg,bk55.,ARB,Irbesartan,150,300,http://dx.doi.org/10.18578/BNF.479478171
APROVEL tabs 300mg,bk56.,ARB,Irbesartan,300,300,http://dx.doi.org/10.18578/BNF.479478171
Coaprovel Tablets 150mg + 12.5mg,bk57.,ARB,Irbesartan,150,300,http://dx.doi.org/10.18578/BNF.479478171
Coaprovel Tablets 150mg + 12.5mg,bk57.,DIUR_THI,Hydrochlorothiazide,12.5,50,https://www.drugs.com/dosage/hydrochlorothiazide.html#Usual_Adult_Dose_for_Hypertension
Coaprovel Tablets 300 mg + 12.5 mg,bk58.,ARB,Irbesartan,300,300,http://dx.doi.org/10.18578/BNF.479478171
